"31113","6873",,"1","889","14"
"31114","6871",,"9","1","4964"
"31115","6871",,"1","1","6876"
"31116","6872",,"9","1","4964"
"31117","6872",,"1","1","6876"
"31118","6869",,"9","1","4964"
"31119","6869",,"1","1","4967"
"31120","6876",,"1","11","4971"
"31121","6876",,"1","989","4972"
"31122","6884",,"1","11","5136"
"31123","6884",,"1","100","4721"
"31124","6884",,"1","889","14"
"31125","6882",,"9","1","5129"
"31126","6882",,"1","1","6886"
"31127","6883",,"9","1","5129"
"31128","6883",,"1","1","6886"
"31129","6880",,"9","1","5129"
"31130","6880",,"1","1","5132"
"31131","6886",,"1","11","5136"
"31132","6886",,"1","989","4721"
"31133","6894",,"1","11","5545"
"31134","6894",,"1","100","5321"
"31135","6894",,"1","889","14"
"31136","6892",,"9","1","5538"
"31137","6892",,"1","1","6896"
"31138","6893",,"9","1","5538"
"31139","6893",,"1","1","6896"
"31140","6890",,"9","1","5538"
"31141","6890",,"1","1","5541"
"31142","6896",,"1","11","5545"
"31143","6896",,"1","989","5321"
"31144","6904",,"1","11","5295"
"31145","6904",,"1","100","4721"
"31146","6904",,"1","889","14"
"31147","6902",,"9","1","5288"
"31148","6902",,"1","1","6906"
"31149","6903",,"9","1","5288"
"31150","6903",,"1","1","6906"
"31151","6900",,"9","1","5288"
"31152","6900",,"1","1","5291"
"31153","6906",,"1","11","5295"
"31154","6906",,"1","989","4721"
"31155","6914",,"1","11","6920"
"31156","6914",,"1","100","6396"
"31157","6914",,"1","889","14"
"31158","6915",,"1","33","6920"
"31159","6915",,"1","100","6396"
"31160","6915",,"1","867","14"
"31161","6912",,"1","1","6917"
"31162","6912",,"9","1","6914"
"31163","6913",,"1","1","6917"
"31164","6913",,"9","1","6914"
"31165","6913",,"10","1","6916"
"31166","6911",,"1","1","6918"
"31167","6911",,"9","1","6915"
"31168","6910",,"1","1","6918"
"31169","6910",,"9","1","6915"
"31170","6910",,"10","1","6916"
"31171","6917",,"1","11","6920"
"31172","6917",,"1","989","6396"
"31173","6918",,"1","33","6920"
"31174","6918",,"1","967","6396"
"31175","6920","2562","1","1",
"31176","6920","4894","1","1",
"31177","6920","4895","1","1",
"31178","6916","37576","1","1",
"31179","6923",,"1","11","6927"
"31180","6923",,"1","100","6926"
"31181","6923",,"1","889","14"
"31182","6921",,"9","1","6923"
"31183","6921",,"1","1","6925"
"31184","6921",,"1","1","6924"
"31185","6921",,"10","1","6938"
"31186","6922",,"9","1","6923"
"31187","6922",,"1","1","6925"
"31188","6922",,"10","1","6938"
"31189","6924","37808","1","1",
"31190","6925",,"1","11","6927"
"31191","6925",,"1","989","6926"
"31192","6927","4597","1","3140",
"31193","6927","2571","1","63",
"31194","6927","2663","1","63",
"31195","6927","2592","1","63",
"31196","6927","2755","1","63",
"31197","6927","2788","1","63",
"31198","6927","2927","1","63",
"31199","6927","2961","1","63",
"31200","6927","2969","1","63",
"31201","6927","3075","1","63",
"31202","6927","3091","1","63",
"31203","6927","3277","1","63",
"31204","6927","3369","1","63",
"31205","6927","2289","1","63",
"31206","6927","3491","1","63",
"31207","6927","3560","1","63",
"31208","6927","3661","1","63",
"31209","6927","3796","1","63",
"31210","6927","3910","1","63",
"31211","6927","4140","1","63",
"31212","6927","4305","1","63",
"31213","6926","602","1","1",
"31214","6926","630","1","1",
"31215","6926","643","1","1",
"31216","6926","655","1","1",
"31217","6926","666","1","1",
"31218","6926","694","1","1",
"31219","6926","204","1","1",
"31220","6926","191","1","1",
"31221","6926","755","1","1",
"31222","6926","770","1","1",
"31223","6926","795","1","1",
"31224","6926","196","1","1",
"31225","6926","836","1","1",
"31226","6926","849","1","1",
"31227","6926","874","1","1",
"31228","6926","951","1","1",
"31229","6926","1013","1","1",
"31230","6926","1093","1","1",
"31231","6926","192","1","1",
"31232","6926","1195","1","1",
"31233","6926","1218","1","1",
"31234","6926","1247","1","1",
"31235","6926","1288","1","1",
"31236","6926","1310","1","1",
"31237","6926","1485","1","1",
"31238","6926","1537","1","1",
"31239","6926","1564","1","1",
"31240","6926","1796","1","1",
"31241","6926","2127","1","1",
"31242","6926","2178","1","1",
"31243","6926","2336","1","1",
"31244","6926","2410","1","1",
"31245","6926","2541","1","1",
"31246","6926","2619","1","1",
"31247","6926","2896","1","1",
"31248","6926","3055","1","1",
"31249","6926","3190","1","1",
"31250","6926","3399","1","1",
"31251","6926","3466","1","1",
"31252","6926","3514","1","1",
"31253","6926","3636","1","1",
"31254","6926","3985","1","1",
"31255","6926","4153","1","1",
"31256","6926","4183","1","1",
"31257","6928",,"1","11","6932"
"31258","6928",,"1","100","6926"
"31259","6928",,"1","889","14"
"31260","6929",,"9","1","6928"
"31261","6929",,"1","1","6930"
"31262","6929",,"10","1","6938"
"31263","6930",,"1","11","6932"
"31264","6930",,"1","989","6926"
"31265","6932","3687","1","1",
"31266","6932","2640","1","1",
"31267","6933",,"1","11","2892"
"31268","6933",,"1","100","2891"
"31269","6933",,"1","889","14"
"31270","6934",,"9","1","6933"
"31271","6934",,"1","1","6935"
"31272","6934",,"10","1","6938"
"31273","6935",,"1","11","2892"
"31274","6935",,"1","989","2891"
"31275","6938","37692","1","1",
"31276","6941",,"1","11","6945"
"31277","6941",,"1","100","6944"
"31278","6941",,"1","889","14"
"31279","6939",,"9","1","6941"
"31280","6939",,"1","1","6943"
"31281","6939",,"1","1","6942"
"31282","6939",,"10","1","6946"
"31283","6940",,"9","1","6941"
"31284","6940",,"1","1","6943"
"31285","6940",,"10","1","6946"
"31286","6942","37827","1","1",
"31287","6943",,"1","11","6945"
"31288","6943",,"1","989","6944"
"31289","6945","4599","1","314",
"31290","6945","3784","1","63",
"31291","6945","3844","1","63",
"31292","6944","3975","1","1",
"31293","6944","4004","1","1",
"31294","6944","3933","1","1",
"31295","6944","3941","1","1",
"31296","6944","3961","1","1",
"31297","6944","3974","1","1",
"31298","6944","3938","1","1",
"31299","6944","3967","1","1",
"31300","6944","3968","1","1",
"31301","6944","3940","1","1",
"31302","6944","4172","1","1",
"31303","6944","3935","1","1",
"31304","6944","4202","1","1",
"31305","6944","3947","1","1",
"31306","6944","3943","1","1",
"31307","6944","3966","1","1",
"31308","6944","3960","1","1",
"31309","6944","3945","1","1",
"31310","6944","3934","1","1",
"31311","6946","37715","1","1",
"31312","6947",,"1","1","6948"
"31313","6948","2471","1","1",
"31314","6948","1852","1","1",
"31315","6948","1720","1","1",
"31316","6948","732","1","1",
"31317","6948","2209","1","1",
"31318","6948","1175","1","1",
"31319","6948","783","1","1",
"31320","6948","2758","1","1",
"31321","6948","1707","1","1",
"31322","6948","1863","1","1",
"31323","6948","805","1","1",
"31324","6948","1842","1","1",
"31325","6948","1346","1","1",
"31326","6948","2316","1","1",
"31327","6948","2475","1","1",
"31328","6948","2317","1","1",
"31329","6948","2097","1","1",
"31330","6948","3041","1","1",
"31331","6948","3048","1","1",
"31332","6948","2960","1","1",
"31333","6948","3426","1","1",
"31334","6948","3431","1","1",
"31335","6948","3804","1","1",
"31336","6948","4337","1","1",
"31337","6948","4537","1","1",
"31338","6948","4663","1","1",
"31339","6949",,"1","11","6952"
"31340","6949",,"1","100","6957"
"31341","6949",,"1","889","14"
"31342","6950",,"9","1","6949"
"31343","6950",,"1","1","6951"
"31344","6950",,"10","1","6989"
"31345","6951",,"1","11","6952"
"31346","6951",,"1","989","6957"
"31347","6953",,"1","11","6956"
"31348","6953",,"1","100","6957"
"31349","6953",,"1","889","14"
"31350","6954",,"9","1","6953"
"31351","6954",,"1","1","6955"
"31352","6954",,"10","1","6989"
"31353","6955",,"1","11","6956"
"31354","6955",,"1","989","6957"
"31355","6989","37860","1","1",
"31356","6952","1406","1","157",
"31357","6952","1617","1","63",
"31358","6956","1617","1","157",
"31359","6956","1406","1","63",
"31360","6957","1808","1","1",
"31361","6957","1861","1","1",
"31362","6957","1862","1","1",
"31363","6957","1924","1","1",
"31364","6957","1926","1","1",
"31365","6957","1938","1","1",
"31366","6957","1786","1","1",
"31367","6957","1787","1","1",
"31368","6957","1788","1","1",
"31369","6957","1789","1","1",
"31370","6957","2190","1","1",
"31371","6957","2348","1","1",
"31372","6957","2422","1","1",
"31373","6957","2553","1","1",
"31374","6957","2631","1","1",
"31375","6957","2908","1","1",
"31376","6957","3067","1","1",
"31377","6957","3227","1","1",
"31378","6957","3202","1","1",
"31379","6957","3411","1","1",
"31380","6957","3220","1","1",
"31381","6957","3478","1","1",
"31382","6957","3526","1","1",
"31383","6957","3648","1","1",
"31384","6957","3997","1","1",
"31385","6957","4165","1","1",
"31386","6957","4195","1","1",
"31387","6962",,"1","11","6968"
"31388","6962",,"1","100","6396"
"31389","6962",,"1","889","14"
"31390","6963",,"1","33","6968"
"31391","6963",,"1","100","6396"
"31392","6963",,"1","867","14"
"31393","6960",,"1","1","6965"
"31394","6960",,"9","1","6962"
"31395","6961",,"1","1","6965"
"31396","6961",,"9","1","6962"
"31397","6961",,"10","1","6964"
"31398","6959",,"1","1","6966"
"31399","6959",,"9","1","6963"
"31400","6958",,"1","1","6966"
"31401","6958",,"9","1","6963"
"31402","6958",,"10","1","6964"
"31403","6965",,"1","11","6968"
"31404","6965",,"1","989","6396"
"31405","6966",,"1","33","6968"
"31406","6966",,"1","967","6396"
"31407","6968","4939","1","1",
"31408","6968","4940","1","1",
"31409","6968","4941","1","1",
"31410","6964","37577","1","1",
"31411","6973",,"1","33","6978"
"31412","6973",,"1","100","6396"
"31413","6973",,"1","867","14"
"31414","6971",,"9","1","6973"
"31415","6971",,"1","1","6975"
"31416","6972",,"9","1","6973"
"31417","6972",,"1","1","6975"
"31418","6969",,"9","1","6973"
"31419","6969",,"1","1","6974"
"31420","6975",,"1","33","6978"
"31421","6975",,"1","967","6396"
"31422","6974","1321","1","1",
"31423","6974","1717","1","1",
"31424","6974","1715","1","1",
"31425","6974","1322","1","1",
"31426","6974","2764","1","1",
"31427","6974","1333","1","1",
"31428","6974","1332","1","1",
"31429","6978","1321","1","1",
"31430","6978","1717","1","1",
"31431","6978","1715","1","1",
"31432","6978","1322","1","1",
"31433","6978","2764","1","1",
"31434","6978","1333","1","1",
"31435","6978","1332","1","1",
"31436","6983",,"1","33","6988"
"31437","6983",,"1","100","6396"
"31438","6983",,"1","867","14"
"31439","6981",,"9","1","6983"
"31440","6981",,"1","1","6985"
"31441","6982",,"9","1","6983"
"31442","6982",,"1","1","6985"
"31443","6979",,"9","1","6983"
"31444","6979",,"1","1","6984"
"31445","6985",,"1","33","6988"
"31446","6985",,"1","967","6396"
"31447","6984","2754","1","1",
"31448","6984","1718","1","1",
"31449","6984","4128","1","1",
"31450","6984","1716","1","1",
"31451","6984","2768","1","1",
"31452","6984","4129","1","1",
"31453","6984","1332","1","1",
"31454","6988","2754","1","1",
"31455","6988","1718","1","1",
"31456","6988","4128","1","1",
"31457","6988","1716","1","1",
"31458","6988","2768","1","1",
"31459","6988","4129","1","1",
"31460","6988","1332","1","1",
"31461","6990",,"1","11","4571"
"31462","6990",,"1","100","4582"
"31463","6990",,"1","889","14"
"31464","6991",,"9","1","6990"
"31465","6991",,"1","1","6993"
"31466","6991",,"10","1","7006"
"31467","6993",,"1","11","4571"
"31468","6993",,"1","989","4582"
"31469","6995",,"1","11","4576"
"31470","6995",,"1","100","4582"
"31471","6995",,"1","889","14"
"31472","6996",,"9","1","6995"
"31473","6996",,"1","1","6998"
"31474","6996",,"10","1","7006"
"31475","6998",,"1","11","4576"
"31476","6998",,"1","989","4582"
"31477","7000",,"1","11","4581"
"31478","7000",,"1","100","4582"
"31479","7000",,"1","889","14"
"31480","7001",,"9","1","7000"
"31481","7001",,"1","1","7003"
"31482","7001",,"10","1","7006"
"31483","7003",,"1","11","4581"
"31484","7003",,"1","989","4582"
"31485","7006","37892","1","1",
"31486","7011",,"1","11","7017"
"31487","7011",,"1","100","6396"
"31488","7011",,"1","889","14"
"31489","7008",,"1","1","7011"
"31490","7008",,"1","1","7073"
"31491","7009",,"9","1","7011"
"31492","7009",,"1","1","7014"
"31493","7009",,"10","1","7073"
"31494","7010",,"9","1","7011"
"31495","7010",,"1","1","7014"
"31496","7010",,"10","1","7073"
"31497","7010",,"10","1","7074"
"31498","7007",,"9","1","7011"
"31499","7007",,"1","1","7013"
"31500","7007",,"10","1","7073"
"31501","7007",,"10","1","7074"
"31502","7014",,"1","11","7017"
"31503","7014",,"1","989","6396"
"31504","7013","4923","1","1",
"31505","7013","4915","1","1",
"31506","7013","4903","1","1",
"31507","7013","4926","1","1",
"31508","7013","4920","1","1",
"31509","7017","4923","1","1",
"31510","7017","4915","1","1",
"31511","7017","4903","1","1",
"31512","7017","4926","1","1",
"31513","7017","4920","1","1",
"31514","7022",,"1","11","7028"
"31515","7022",,"1","100","6396"
"31516","7022",,"1","889","14"
"31517","7019",,"1","1","7022"
"31518","7019",,"1","1","7073"
"31519","7020",,"9","1","7022"
"31520","7020",,"1","1","7025"
"31521","7020",,"10","1","7073"
"31522","7021",,"9","1","7022"
"31523","7021",,"1","1","7025"
"31524","7021",,"10","1","7073"
"31525","7021",,"10","1","7074"
"31526","7018",,"9","1","7022"
"31527","7018",,"1","1","7024"
"31528","7018",,"10","1","7073"
"31529","7018",,"10","1","7074"
"31530","7025",,"1","11","7028"
"31531","7025",,"1","989","6396"
"31532","7024","4927","1","1",
"31533","7024","4908","1","1",
"31534","7024","4914","1","1",
"31535","7024","4918","1","1",
"31536","7024","4919","1","1",
"31537","7028","4927","1","1",
"31538","7028","4908","1","1",
"31539","7028","4914","1","1",
"31540","7028","4918","1","1",
"31541","7028","4919","1","1",
"31542","7033",,"1","11","7039"
"31543","7033",,"1","100","6396"
"31544","7033",,"1","889","14"
"31545","7030",,"1","1","7033"
"31546","7030",,"1","1","7073"
"31547","7031",,"9","1","7033"
"31548","7031",,"1","1","7036"
"31549","7031",,"10","1","7073"
"31550","7032",,"9","1","7033"
"31551","7032",,"1","1","7036"
"31552","7032",,"10","1","7073"
"31553","7032",,"10","1","7074"
"31554","7029",,"9","1","7033"
"31555","7029",,"1","1","7035"
"31556","7029",,"10","1","7073"
"31557","7029",,"10","1","7074"
"31558","7036",,"1","11","7039"
"31559","7036",,"1","989","6396"
"31560","7035","4913","1","1",
"31561","7035","4905","1","1",
"31562","7035","4909","1","1",
"31563","7035","4902","1","1",
"31564","7035","4919","1","1",
"31565","7039","4913","1","1",
"31566","7039","4905","1","1",
"31567","7039","4909","1","1",
"31568","7039","4902","1","1",
"31569","7039","4919","1","1",
"31570","7044",,"1","11","7050"
"31571","7044",,"1","100","6396"
"31572","7044",,"1","889","14"
"31573","7041",,"1","1","7044"
"31574","7041",,"1","1","7073"
"31575","7042",,"9","1","7044"
"31576","7042",,"1","1","7047"
"31577","7042",,"10","1","7073"
"31578","7043",,"9","1","7044"
"31579","7043",,"1","1","7047"
"31580","7043",,"10","1","7073"
"31581","7043",,"10","1","7074"
"31582","7040",,"9","1","7044"
"31583","7040",,"1","1","7046"
"31584","7040",,"10","1","7073"
"31585","7040",,"10","1","7074"
"31586","7047",,"1","11","7050"
"31587","7047",,"1","989","6396"
"31588","7046","4911","1","1",
"31589","7046","4925","1","1",
"31590","7046","4917","1","1",
"31591","7046","4906","1","1",
"31592","7046","4912","1","1",
"31593","7050","4911","1","1",
"31594","7050","4925","1","1",
"31595","7050","4917","1","1",
"31596","7050","4906","1","1",
"31597","7050","4912","1","1",
"31598","7055",,"1","11","7061"
"31599","7055",,"1","100","6396"
"31600","7055",,"1","889","14"
"31601","7052",,"1","1","7055"
"31602","7052",,"1","1","7073"
"31603","7053",,"9","1","7055"
"31604","7053",,"1","1","7058"
"31605","7053",,"10","1","7073"
"31606","7054",,"9","1","7055"
"31607","7054",,"1","1","7058"
"31608","7054",,"10","1","7073"
"31609","7054",,"10","1","7074"
"31610","7051",,"9","1","7055"
"31611","7051",,"1","1","7057"
"31612","7051",,"10","1","7073"
"31613","7051",,"10","1","7074"
"31614","7058",,"1","11","7061"
"31615","7058",,"1","989","6396"
